data,aparat,start,texnik,end,kol-time,v_doroge,fir_point,last_point
2025-10-22,"В.Великого, 75 Близенько 1.50 грн",12:59:50,dmutro,13:10:06,10,,12:59:50,13:10:06
2025-10-22,"Генерала Тарнавського, 104б Близенько 2.00 грн",13:19:01,Руслан,13:46:00,26,,13:19:01,13:46:00
2025-10-22,"Грушевського, 7/9 Близенько 2.00 грн",20:42:55,Ігор,20:50:44,7,,20:42:55,20:50:44
2025-10-22,"Грінченка, 6 Близенько 1.50 грн",09:57:48,igor,09:58:13,0,,09:57:48,09:58:13
2025-10-22,"Замарстинівська, 170б Близенько 2.00 грн",16:44:34,igor,16:46:34,2,,16:44:34,16:46:34
2025-10-22,"Князя Романа, 9 Близенько 2.00 грн",18:02:09,Ігор,20:33:23,151,,18:02:09,20:33:23
2025-10-22,"Марка Вовчка, 24 Чарка 2.00 грн",11:08:54,Дмитро,11:09:04,0,,11:08:54,11:09:04
2025-10-22,"Наукова, 96 Близенько 1.50 грн",13:24:28,Дмитро,13:24:31,0,,13:24:28,13:24:31
2025-10-22,"Стрийська, 51 Близенько 2.00 грн",15:06:23,Руслан,16:04:50,58,,15:06:23,16:04:50
2025-10-22,"Шевченка, 31б Близенько 2.00 грн",08:52:56,dmutro,11:03:15,130,,08:52:56,11:03:15
2025-10-23,"Антонича, 6 Близенько 2.00 грн",15:00:55,Руслан,15:10:06,9,,15:00:55,15:10:06
2025-10-23,"Багряного, 39 Близенько 2.00 грн",16:28:20,ruslan,16:33:40,5,,16:28:20,16:33:40
2025-10-23,"В.Великого, 103 Близенько 1.50 грн",20:45:56,dmutro,20:46:08,0,,20:45:56,20:46:08
2025-10-23,"Дзиндри, 1а Близенько 2.00 грн",08:56:02,Дмитро,08:58:41,2,,08:56:02,08:58:41
2025-10-23,"Кубійовича, 31 Близенько 2.0",12:15:25,Руслан,12:31:32,16,,12:15:25,12:31:32
2025-10-23,"Наукова, 10а Близенько 0.50 грн",20:30:28,Дмитро,20:30:30,0,,20:30:28,20:30:30
2025-10-23,"Пулюя, 29 Близенько 2.00 грн",15:40:01,ruslan,15:49:58,9,,15:40:01,15:49:58
2025-10-23,"Пулюя, 40 Близенько 1.50 грн",15:59:19,ruslan,15:59:23,0,,15:59:19,15:59:23
2025-10-23,"Під Голоском, 24б Близенько 1.50 грн",19:13:12,igor,19:15:13,2,,19:13:12,19:15:13
2025-10-23,"Стрийська, 61 Близенько 1.50 грн",19:01:22,dmutro,19:10:03,8,,19:01:22,19:10:03
2025-10-23,"Федьковича, 24 Близенько 1.50 грн",09:51:55,dmutro,10:03:52,11,,09:51:55,10:03:52
2025-10-23,"Шевченка, 111 Близенько 1.50 грн",17:55:53,ruslan,18:04:56,9,,17:55:53,18:04:56
2025-10-24,"Брюховицька, 143 Близенько 2.00 грн",14:57:58,Руслан,15:04:51,6,,14:57:58,15:04:51
2025-10-24,"Брюховичі Івасюка, 1 Близенько 2.00 грн",14:13:25,Руслан,14:31:36,18,,14:13:25,14:31:36
2025-10-24,"Брюховичі Львівська, 92 Близенько 2.00 грн",13:39:05,Руслан,13:42:49,3,,13:39:05,13:42:49
2025-10-24,"Біберовича, 11 Близенько 1.50 грн",15:46:39,Руслан,15:47:09,0,,15:46:39,15:47:09
2025-10-24,"Гашека, 17 Близенько 1.50 грн",18:51:06,Дмитро,18:55:16,4,,18:51:06,18:55:16
2025-10-24,"Зарицьких, 5 Близенько 2.00 грн",12:52:59,Ігор,13:03:17,10,,12:52:59,13:03:17
2025-10-24,"Марка Вовчка, 24 Чарка 2.00 грн",21:37:18,Дмитро,21:37:26,0,,21:37:18,21:37:26
2025-10-24,"Мундяк Марії, 8 Близенько 2.00 грн",09:52:03,dmutro,09:54:40,2,,09:52:03,09:54:40
2025-10-24,"Суботівська, 10а Близенько 1.50 грн",10:19:39,Дмитро,10:19:42,0,,10:19:39,10:19:42
2025-10-24,"Суботівська, 7 Близенько 1.50 грн",09:39:08,Дмитро,09:39:13,0,,09:39:08,09:39:13
2025-10-24,"Франка, 69 Близенько 2.00 грн",12:43:40,Ігор,12:49:43,6,,12:43:40,12:49:43
2025-10-24,"Шевченка, 111 Близенько 1.50 грн",16:57:56,ruslan,17:06:44,8,,16:57:56,17:06:44
2025-10-25,"Веливока, 9 Близенько 2.00 грн",14:17:36,Ігор,15:12:33,54,,14:17:36,15:12:33
2025-10-25,"Винники, Сахарова, 10 Близенько 2.00 грн",15:50:18,Ігор,16:25:45,35,,15:50:18,16:25:45
2025-10-25,"Городоцька, 226а Близенько 2.00 грн",11:48:19,Руслан,11:54:45,6,,11:48:19,11:54:45
2025-10-25,"Грушевського, 7/9 Близенько 2.00 грн",20:54:36,Ігор,20:59:56,5,,20:54:36,20:59:56
2025-10-25,"Демнянська, 26 Близенько 1.50 грн",16:15:47,Руслан,16:26:33,10,,16:15:47,16:26:33
2025-10-25,"Зелена, 204 Близенько 2.00 грн",17:42:23,Руслан,18:07:10,24,,17:42:23,18:07:10
2025-10-25,"Зимна Вода, Тичини, 9 Близенько 1.50 грн",12:08:52,ruslan,12:16:46,7,,12:08:52,12:16:46
2025-10-25,"Князя Романа, 9 Близенько 2.00 грн",21:11:18,Ігор,21:13:38,2,,21:11:18,21:13:38
2025-10-25,"Котика, 9 Близенько 2.00 грн",17:25:42,igor,17:57:16,31,,17:25:42,17:57:16
2025-10-25,"Кульпарківська, 230 Близенько 2.00 грн",18:51:05,ruslan,18:56:40,5,,18:51:05,18:56:40
2025-10-25,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн",12:39:47,Руслан,12:46:23,6,,12:39:47,12:46:23
2025-10-25,"Личаківська, 70а Близенько 2.00 грн",18:14:56,Ігор,19:57:27,102,,18:14:56,19:57:27
2025-10-25,"Наливайка, 20 Близенько 2.00 грн",20:11:30,Ігор,20:35:10,23,,20:11:30,20:35:10
2025-10-25,"Повітряна, 78 Близенько 2.00 грн",11:23:36,Дмитро,11:23:40,0,,11:23:36,11:23:40
2025-10-25,"Роксоляни, 57 Близенько 2.00 грн",11:45:58,Дмитро,11:46:20,0,,11:45:58,11:46:20
2025-10-25,"Скорини, 44 Близенько 1.50 грн",16:30:24,Руслан,16:34:13,3,,16:30:24,16:34:13
2025-10-25,"Стрийська, 51 Близенько 2.00 грн",15:43:03,Руслан,15:50:05,7,,15:43:03,15:50:05
2025-10-25,"Січових Стрільців, 13 Близенько 2.00 грн",22:09:51,Ігор,22:37:50,27,,22:09:51,22:37:50
2025-10-25,"Хмельницького, 76 Близенько 2.00 грн",21:29:53,Ігор,22:00:46,30,,21:29:53,22:00:46
2025-10-25,"Шевченка, 31б Близенько 2.00 грн",11:04:45,dmutro,11:05:08,0,,11:04:45,11:05:08
2025-10-25,"Широка, 96а Близенько 1.50 грн",11:49:02,Дмитро,11:49:13,0,,11:49:02,11:49:13
2025-10-26,"Зелена, 17 Сімі 2.00 грн",15:57:39,igor,16:03:31,5,,15:57:39,16:03:31
2025-10-26,"Кульпарківська, 59 Близенько 2.00 грн",11:14:53,Дмитро,11:14:55,0,,11:14:53,11:14:55
2025-10-26,"Липинського, 29 Близенько 2.00 грн",19:42:52,Ігор,19:48:24,5,,19:42:52,19:48:24
2025-10-26,"Личаківська, 163 Близенько 2.00 грн",18:56:17,Ігор,18:58:29,2,,18:56:17,18:58:29
2025-10-26,"Личаківська, 86 Близенько 2.00 грн",17:56:34,Ігор,18:26:24,29,,17:56:34,18:26:24
2025-10-26,"Малоголосківська, 16 Близенько 2.00 грн",19:59:52,Ігор,20:28:36,28,,19:59:52,20:28:36
2025-10-26,"Наливайка, 20 Близенько 2.00 грн",20:42:08,Ігор,20:44:00,1,,20:42:08,20:44:00
2025-10-26,"Ніжинська, 16 Близенько 2.00 грн",19:10:50,igor,19:19:11,8,,19:10:50,19:19:11
2025-10-26,"Пекарська, 14 Близенько 2.00 грн",16:25:23,Ігор,17:36:33,71,,16:25:23,17:36:33
2025-10-26,"Січових Стрільців, 13 Близенько 2.00 грн",20:49:45,Ігор,20:57:23,7,,20:49:45,20:57:23
2025-10-26,"Цегельского, 10 Близенько 2.00 грн",12:03:53,Дмитро,12:04:17,0,,12:03:53,12:04:17
2025-10-26,"просп. Свободи, 1/3 Близенько 2.00 грн",21:07:12,Ігор,21:37:31,30,,21:07:12,21:37:31
2025-10-27,"Багряного, 39 Близенько 2.00 грн",14:15:34,Руслан,14:23:08,7,,14:15:34,14:23:08
2025-10-27,"В.Великого, 1 Близенько 2.00 грн",08:02:23,Дмитро,08:16:28,14,,08:02:23,08:16:28
